STORE_CODE,PRICE_EATIN,STATUS,EFFECTIVE_DATE
31289,0,Inactive,09/21/26
31291,0.35,Active,09/21/26
31292,0.29,Inactive,09/21/26
31293,0.29,Active,09/21/26
31295,0.25,Active,09/21/26
31297,0.25,Active,09/21/26
31299,0.29,Active,09/21/26
31302,0.35,Inactive,09/21/26
31304,0.45,Active,09/21/26
31307,0.23,Inactive,09/21/26
31308,0.29,Active,09/21/26
31309,0.25,Active,09/21/26
31310,0.35,Inactive,09/21/26
31317,0.29,Active,09/21/26
31322,0.29,Active,09/21/26
31323,0.29,Active,09/21/26
31329,0.25,Active,09/21/26
31330,0.25,Active,09/21/26
31332,0.69,Active,09/21/26
31333,0.19,Active,09/21/26
31338,0.39,Active,09/21/26
31339,0.29,Active,09/21/26
31341,0.29,Active,09/21/26
31345,0.3,Active,09/21/26
31352,0.3,Active,09/21/26
31354,0.29,Active,09/21/26
31355,0.29,Active,09/21/26
31357,0.29,Active,09/21/26
31363,0.29,Inactive,09/21/26
31369,0.3,Active,09/21/26
31370,0.19,Inactive,09/21/26
31379,0.35,Inactive,09/21/26
31382,0,Active,09/21/26
31386,0.19,Inactive,09/21/26
31389,0.39,Active,09/21/26
31394,0.39,Active,09/21/26
31398,0.69,Active,09/21/26
31399,0.2,Active,09/21/26
31401,0.29,Active,09/21/26
31404,0.3,Active,09/21/26
31405,0.3,Active,09/21/26
31406,0.5,Active,09/21/26
31410,0.49,Active,09/21/26
31412,0.29,Active,09/21/26
31413,0.69,Active,09/21/26
31415,0.29,Inactive,09/21/26
31419,0.29,Inactive,09/21/26
31420,0.29,Active,09/21/26
31423,0.29,Inactive,09/21/26
31427,0,Active,09/21/26
31433,0.13,Active,09/21/26
31437,0.29,Active,09/21/26
31441,0.29,Inactive,09/21/26
31442,0.25,Inactive,09/21/26
31443,0.25,Active,09/21/26
31444,0.29,Inactive,09/21/26
31450,0.29,Active,09/21/26
31454,0.25,Active,09/21/26
31455,0.39,Active,09/21/26
31456,0.25,Inactive,09/21/26
31460,0.25,Inactive,09/21/26
31461,0.39,Active,09/21/26
31463,0.29,Active,09/21/26
31477,0.29,Active,09/21/26
31481,0,Active,09/21/26
31482,0.29,Active,09/21/26
31485,0.25,Inactive,09/21/26
31491,0.25,Active,09/21/26
31492,0,Inactive,09/21/26
31502,0.29,Inactive,09/21/26
31504,0.25,Active,09/21/26
31505,0.29,Active,09/21/26
31509,0.25,Active,09/21/26
31514,0.15,Inactive,09/21/26
31517,0.23,Active,09/21/26
31533,0.25,Active,09/21/26
31542,0.29,Active,09/21/26
31546,0.39,Active,09/21/26
31550,0.29,Active,09/21/26
31553,0.29,Active,09/21/26
31556,0.29,Active,09/21/26
31561,0.29,Active,09/21/26
31565,0.3,Active,09/21/26
31566,0.35,Active,09/21/26
31570,0.2,Active,09/21/26
31576,0.25,Active,09/21/26
31577,0.2,Inactive,09/21/26
31583,0,Active,09/21/26
31585,0.29,Active,09/21/26
31587,0.25,Active,09/21/26
31588,0.39,Active,09/21/26
31591,Not Priced,Inactive,
31592,0.25,Inactive,09/21/26
31594,0.36,Active,09/21/26
31595,0,Active,09/21/26
31598,0.29,Inactive,09/21/26
31599,0.26,Inactive,09/21/26
31600,0.29,Active,09/21/26
31601,0.35,Inactive,09/21/26
31602,0,Active,09/21/26
31603,0.29,Active,09/21/26
31609,0.5,Inactive,09/21/26
31610,0.29,Inactive,09/21/26
31617,0.29,Active,09/21/26
31619,0.75,Active,09/21/26
31637,0.39,Active,09/21/26
31639,0.29,Active,09/21/26
31642,0.25,Active,09/21/26
31643,0.39,Active,09/21/26
31647,0.3,Inactive,09/21/26
31648,0.39,Active,09/21/26
31656,0.29,Active,09/21/26
31658,0.29,Inactive,09/21/26
31663,0.29,Active,09/21/26
31665,0.29,Inactive,09/21/26
31668,0.2,Inactive,09/21/26
31671,0.25,Active,09/21/26
31678,0.29,Inactive,09/21/26
31679,0.25,Inactive,09/21/26
31680,0.39,Active,09/21/26
31681,0.39,Active,09/21/26
31686,0.3,Inactive,09/21/26
31687,0.39,Active,09/21/26
31691,0,Active,09/21/26
31693,0.6,Active,09/21/26
31695,0.3,Active,09/21/26
31701,0.3,Active,09/21/26
31702,0.29,Active,09/21/26
31708,0.29,Active,09/21/26
31710,0.29,Active,09/21/26
31712,0.39,Active,09/21/26
31714,0.39,Active,09/21/26
31716,0.2,Inactive,09/21/26
31718,0.29,Inactive,09/21/26
31720,0.29,Active,09/21/26
31728,0.39,Active,09/21/26
31729,0.29,Inactive,09/21/26
31730,0.25,Active,09/21/26
31731,0.25,Active,09/21/26
31732,0.29,Inactive,09/21/26
31734,0.29,Active,09/21/26
31736,0,Active,09/21/26
31738,0.29,Active,09/21/26
31745,0.5,Inactive,09/21/26
31747,0.25,Active,09/21/26
31748,0.29,Active,09/21/26
31749,0.29,Active,09/21/26
31751,0.29,Active,09/21/26
31757,0.25,Active,09/21/26
31761,0.29,Active,09/21/26
31765,0.3,Active,09/21/26
31767,0.19,Inactive,09/21/26
31769,0.3,Active,09/21/26
31771,0.19,Active,09/21/26
31776,0.29,Inactive,09/21/26
31778,0.15,Active,09/21/26
31779,0.25,Active,09/21/26
31780,0.29,Active,09/21/26
31781,0.29,Active,09/21/26
31782,0.39,Inactive,09/21/26
31783,0.39,Active,09/21/26
31784,0.29,Active,09/21/26
31787,0.3,Inactive,09/21/26
31788,0.25,Active,09/21/26
31789,0.25,Active,09/21/26
31791,0.25,Inactive,09/21/26
31794,0.2,Inactive,09/21/26
31795,0.29,Active,09/21/26
31797,0.29,Active,09/21/26
31799,0.29,Inactive,09/21/26
31801,0.29,Active,09/21/26
31808,0.29,Active,09/21/26
31817,0.39,Active,09/21/26
31819,0.39,Active,09/21/26
31820,0.25,Active,09/21/26
31823,0.25,Inactive,09/21/26
31828,0.59,Active,09/21/26
31841,0.3,Inactive,09/21/26
31843,0.25,Active,09/21/26
31844,0.25,Inactive,09/21/26
31847,0.39,Inactive,09/21/26
31848,0.29,Active,09/21/26
31850,0.1,Inactive,09/21/26
31855,0.29,Active,09/21/26
31860,0.25,Active,09/21/26
31864,0.1,Active,09/21/26
31868,0.29,Active,09/21/26
31869,0.3,Active,09/21/26
31872,0.25,Active,09/21/26
31877,0.3,Active,09/21/26
31878,0.49,Active,09/21/26
31879,0.29,Active,09/21/26
31893,0.29,Inactive,09/21/26
31897,0.3,Active,09/21/26
31899,0.39,Active,09/21/26
31903,0.39,Active,09/21/26
31904,0.25,Active,09/21/26
31914,0.29,Active,09/21/26
31915,0.29,Active,09/21/26
31917,0.29,Active,09/21/26
31918,0.29,Active,09/21/26
31920,0.39,Active,09/21/26
31921,0.39,Inactive,09/21/26
31928,0.3,Active,09/21/26
31930,0.39,Inactive,09/21/26
31931,0.29,Active,09/21/26
31932,Not Priced,Inactive,
31936,0.25,Active,09/21/26
31944,0.5,Inactive,09/21/26
31948,0.2,Inactive,09/21/26
31950,0.29,Active,09/21/26
31959,0.29,Active,09/21/26
31969,0.15,Inactive,09/21/26
31973,0.39,Active,09/21/26
31974,0.29,Inactive,09/21/26
31977,0.29,Active,09/21/26
31978,0.29,Active,09/21/26
31979,0.29,Active,09/21/26
31980,0.25,Inactive,09/21/26
31981,0.15,Inactive,09/21/26
31987,0.3,Active,09/21/26
31988,0.39,Active,09/21/26
31990,0.25,Active,09/21/26
31994,0.25,Active,09/21/26
31997,0.25,Active,09/21/26
32006,0.29,Inactive,09/21/26
32008,0.39,Active,09/21/26
32011,0.39,Inactive,09/21/26
32016,0.25,Active,09/21/26
32023,Not Priced,Inactive,
32025,0.25,Active,09/21/26
32026,0.29,Active,09/21/26
32027,0.35,Active,09/21/26
32030,0.39,Active,09/21/26
32032,0.25,Active,09/21/26
32034,0.49,Active,09/21/26
32035,0.29,Inactive,09/21/26
32039,0.25,Active,09/21/26
32041,0.2,Inactive,09/21/26
32044,0.39,Active,09/21/26
32045,0.49,Active,09/21/26
32052,0.29,Active,09/21/26
32054,0.25,Active,09/21/26
32057,0.59,Active,09/21/26
32059,0.29,Active,09/21/26
32061,0.3,Active,09/21/26
32068,0.35,Active,09/21/26
32071,0.25,Active,09/21/26
32074,0.25,Inactive,09/21/26
32078,0.3,Active,09/21/26
32084,0,Active,09/21/26
32086,0.15,Inactive,09/21/26
32087,0.39,Active,09/21/26
32090,0.25,Inactive,09/21/26
32091,0.25,Inactive,09/21/26
32092,0.4,Active,09/21/26
32093,0.29,Inactive,09/21/26
32097,0.39,Active,09/21/26
32105,0.29,Active,09/21/26
32107,0.29,Active,09/21/26
32112,0.29,Active,09/21/26
32113,0.29,Active,09/21/26
32116,0.25,Active,09/21/26
32119,0.29,Active,09/21/26
32123,0.15,Active,09/21/26
32134,0.25,Inactive,09/21/26
32148,0.3,Inactive,09/21/26
32149,0.25,Inactive,09/21/26
32159,0.29,Active,09/21/26
32160,0.15,Inactive,09/21/26
32164,0.39,Inactive,09/21/26
32165,0.25,Active,09/21/26
32168,0.39,Inactive,09/21/26
32170,0.49,Active,09/21/26
32176,0,Active,09/21/26
32178,0.39,Active,09/21/26
32181,0.25,Inactive,09/21/26
32187,0.23,Active,09/21/26
32188,0.29,Inactive,09/21/26
32190,0.25,Active,09/21/26
32191,0.25,Active,09/21/26
32193,0.3,Inactive,09/21/26
32201,0.29,Inactive,09/21/26
32211,0.25,Active,09/21/26
32212,0.25,Active,09/21/26
32214,0.25,Inactive,09/21/26
32216,0.3,Active,09/21/26
32219,0.3,Active,09/21/26
32221,0.3,Active,09/21/26
32223,0.39,Active,09/21/26
32224,0.3,Active,09/21/26
32226,0.3,Inactive,09/21/26
32229,0.29,Active,09/21/26
32231,0.29,Active,09/21/26
32232,0.29,Active,09/21/26
32235,0.29,Active,09/21/26
32236,0.49,Active,09/21/26
32240,0.29,Inactive,09/21/26
32242,0.39,Active,09/21/26
32243,0.39,Inactive,09/21/26
32257,0.29,Active,09/21/26
32261,0.35,Inactive,09/21/26
32263,0.19,Inactive,09/21/26
32272,0.39,Inactive,09/21/26
32275,0.3,Active,09/21/26
32280,Not Priced,Inactive,
32281,0.29,Inactive,09/21/26
32284,0.29,Active,09/21/26
32291,0.29,Inactive,09/21/26
32295,0.29,Active,09/21/26
32296,0.1,Active,09/21/26
32297,0.29,Inactive,09/21/26
32310,0.29,Active,09/21/26
32319,0.29,Active,09/21/26
32320,0.25,Inactive,09/21/26
32321,0.29,Active,09/21/26
32325,0.29,Active,09/21/26
32328,0.25,Active,09/21/26
32329,0.29,Inactive,09/21/26
32330,0.3,Active,09/21/26
32332,0.39,Inactive,09/21/26
32336,0.29,Inactive,09/21/26
32342,0.29,Active,09/21/26
32344,0.39,Active,09/21/26
32346,0.15,Inactive,09/21/26
32352,0.39,Inactive,09/21/26
32354,0.25,Active,09/21/26
32369,0.39,Active,09/21/26
32375,0.29,Inactive,09/21/26
32379,0.25,Active,09/21/26
32385,0.25,Inactive,09/21/26
32393,0.29,Active,09/21/26
32394,0.25,Active,09/21/26
32398,0.29,Active,09/21/26
32399,0.29,Active,09/21/26
32404,0.29,Inactive,09/21/26
32405,0.39,Inactive,09/21/26
32406,0.29,Inactive,09/21/26
32410,0,Active,09/21/26
32412,0.39,Active,09/21/26
32413,0.29,Active,09/21/26
32415,0.49,Active,09/21/26
32418,0.59,Active,09/21/26
32421,0.42,Active,09/21/26
32428,0.29,Inactive,09/21/26
32430,0.49,Active,09/21/26
32432,0.39,Inactive,09/21/26
32435,0.29,Inactive,09/21/26
32436,0.39,Active,09/21/26
32438,0.29,Active,09/21/26
32439,0.29,Inactive,09/21/26
32445,0.29,Active,09/21/26
32447,Not Priced,Inactive,
32449,0.35,Inactive,09/21/26
32460,0.25,Inactive,09/21/26
32461,0.39,Active,09/21/26
32462,0.25,Inactive,09/21/26
32463,0,Active,09/21/26
32464,0,Active,09/21/26
32468,0.35,Inactive,09/21/26
32475,0.25,Active,09/21/26
32476,0.29,Inactive,09/21/26
32477,0.25,Inactive,09/21/26
32479,0.29,Active,09/21/26
32485,0.25,Inactive,09/21/26
32488,0.19,Active,09/21/26
32493,0.3,Inactive,09/21/26
32494,0.29,Active,09/21/26
32497,0.25,Active,09/21/26
32499,0,Active,09/21/26
32507,0.45,Active,09/21/26
32510,0.35,Inactive,09/21/26
32511,0.3,Active,09/21/26
32513,0.29,Inactive,09/21/26
32514,0.19,Active,09/21/26
32515,0.29,Inactive,09/21/26
32517,0.25,Active,09/21/26
32523,0.25,Active,09/21/26
32525,0.29,Active,09/21/26
32528,0.1,Inactive,09/21/26
32529,0.3,Inactive,09/21/26
32534,0.29,Active,09/21/26
32540,0.25,Active,09/21/26
32545,0.39,Inactive,09/21/26
32550,0.29,Inactive,09/21/26
32553,0.39,Active,09/21/26
32554,0.1,Active,09/21/26
32556,0.49,Active,09/21/26
32557,0.39,Active,09/21/26
32561,0.59,Active,09/21/26
32562,0.29,Active,09/21/26
32563,0.29,Inactive,09/21/26
32564,0.35,Active,09/21/26
32565,0.25,Active,09/21/26
32574,0.25,Inactive,09/21/26
32581,0.25,Inactive,09/21/26
32582,0.25,Active,09/21/26
32586,0.29,Inactive,09/21/26
32587,0.39,Active,09/21/26
32591,0.39,Active,09/21/26
32593,0.29,Active,09/21/26
32595,0.29,Inactive,09/21/26
32605,0.39,Active,09/21/26
32606,0.39,Active,09/21/26
32607,0.29,Active,09/21/26
32608,0.29,Inactive,09/21/26
32609,0.35,Active,09/21/26
32610,0.3,Active,09/21/26
32611,0.25,Inactive,09/21/26
32613,0.3,Inactive,09/21/26
32614,0.29,Inactive,09/21/26
32618,0.2,Inactive,09/21/26
32619,0.3,Inactive,09/21/26
32620,0.29,Active,09/21/26
32623,0.29,Active,09/21/26
32627,0.35,Inactive,09/21/26
32630,0.25,Active,09/21/26
32631,0.2,Inactive,09/21/26
32642,0.29,Active,09/21/26
32645,0.3,Active,09/21/26
32649,0.25,Active,09/21/26
32658,0.29,Inactive,09/21/26
32672,0,Inactive,09/21/26
32673,0.25,Active,09/21/26
32674,0.29,Active,09/21/26
32679,0.1,Inactive,09/21/26
32681,0.25,Active,09/21/26
32685,0.39,Inactive,09/21/26
32690,0.29,Active,09/21/26
32702,0.29,Active,09/21/26
32703,0.1,Active,09/21/26
32704,0.15,Active,09/21/26
32709,0.25,Inactive,09/21/26
32711,0.25,Active,09/21/26
32721,0.25,Active,09/21/26
32726,0.25,Active,09/21/26
32727,0.25,Active,09/21/26
32729,0.39,Active,09/21/26
32731,0,Active,09/21/26
32733,0.29,Active,09/21/26
32738,0.25,Inactive,09/21/26
32752,0.25,Inactive,09/21/26
32753,0.29,Active,09/21/26
32765,0.25,Active,09/21/26
32768,0.39,Active,09/21/26
32770,0.25,Active,09/21/26
32771,0.19,Active,09/21/26
32774,0.5,Inactive,09/21/26
32777,0.29,Inactive,09/21/26
32779,0.29,Active,09/21/26
32780,0.29,Active,09/21/26
32783,0.25,Active,09/21/26
32786,0.25,Inactive,09/21/26
32787,0.39,Inactive,09/21/26
32792,0.49,Active,09/21/26
32795,0.39,Active,09/21/26
32797,0.29,Active,09/21/26
32802,0.25,Active,09/21/26
32805,0.29,Active,09/21/26
32808,0.19,Active,09/21/26
32809,0.1,Active,09/21/26
32812,0.25,Active,09/21/26
32813,0.19,Inactive,09/21/26
32816,0.29,Active,09/21/26
32819,0.29,Inactive,09/21/26
32820,0.49,Active,09/21/26
32822,0.75,Active,09/21/26
32825,0.29,Active,09/21/26
32826,0.29,Inactive,09/21/26
32830,0.3,Inactive,09/21/26
32831,0.49,Inactive,09/21/26
32835,Not Priced,Inactive,
32836,0.39,Active,09/21/26
32838,0.29,Inactive,09/21/26
32840,0.25,Active,09/21/26
32842,0.5,Inactive,09/21/26
32844,0.29,Active,09/21/26
32848,0.29,Active,09/21/26
32849,0.5,Inactive,09/21/26
32851,0,Inactive,09/21/26
32852,0.29,Inactive,09/21/26
32858,0.39,Active,09/21/26
32861,0.29,Active,09/21/26
32865,0.3,Active,09/21/26
32869,0.19,Inactive,09/21/26
32870,0.29,Active,09/21/26
32871,0.25,Active,09/21/26
32872,0,Active,09/21/26
32876,0.39,Active,09/21/26
32883,0.25,Active,09/21/26
32884,0,Inactive,09/21/26
32888,0.29,Active,09/21/26
32890,0.35,Active,09/21/26
32896,0.25,Active,09/21/26
32901,0.59,Inactive,09/21/26
32903,0.29,Active,09/21/26
32904,0.39,Inactive,09/21/26
32918,0.29,Active,09/21/26
32925,0.29,Active,09/21/26
32930,0.49,Inactive,09/21/26
32933,0.29,Active,09/21/26
32934,0.1,Active,09/21/26
32939,0.49,Active,09/21/26
32962,0.25,Inactive,09/21/26
32967,0.29,Active,09/21/26
32972,0.3,Active,09/21/26
32974,0.39,Active,09/21/26
32975,0.15,Inactive,09/21/26
32976,0.39,Active,09/21/26
32979,0.29,Active,09/21/26
32980,0.29,Inactive,09/21/26
32987,0.25,Inactive,09/21/26
32991,0.25,Active,09/21/26
33002,0.2,Active,09/21/26
33004,0.29,Active,09/21/26
33006,0.25,Active,09/21/26
33007,0.29,Active,09/21/26
33013,0.49,Active,09/21/26
33024,0.3,Active,09/21/26
33025,0,Active,09/21/26
33026,0.39,Active,09/21/26
33029,0.15,Active,09/21/26
33047,0.25,Active,09/21/26
33054,0.25,Active,09/21/26
33056,0.29,Inactive,09/21/26
33060,0.29,Active,09/21/26
33062,0.35,Active,09/21/26
33067,0.25,Active,09/21/26
33069,0.39,Active,09/21/26
33070,0.25,Active,09/21/26
33072,0.3,Inactive,09/21/26
33073,0.2,Active,09/21/26
33074,0.29,Active,09/21/26
33080,0.25,Active,09/21/26
33081,0.25,Active,09/21/26
33083,0.25,Inactive,09/21/26
33084,0.3,Active,09/21/26
33085,0.25,Inactive,09/21/26
33089,0.29,Active,09/21/26
33091,0.29,Inactive,09/21/26
33092,0.25,Active,09/21/26
33093,0.29,Active,09/21/26
33094,0.25,Inactive,09/21/26
33103,0.35,Active,09/21/26
33106,0.29,Active,09/21/26
33109,0.29,Active,09/21/26
33111,0.29,Inactive,09/21/26
33112,0.49,Active,09/21/26
33114,0.25,Active,09/21/26
33124,0.2,Inactive,09/21/26
33125,0.29,Inactive,09/21/26
33126,0.39,Active,09/21/26
33127,0.39,Active,09/21/26
33129,0.29,Active,09/21/26
33131,0.15,Active,09/21/26
33135,0.25,Active,09/21/26
33136,0.39,Inactive,09/21/26
33137,0.39,Active,09/21/26
33138,0.25,Inactive,09/21/26
33140,0.29,Inactive,09/21/26
33146,0.29,Active,09/21/26
33152,0.3,Active,09/21/26
33153,0.45,Active,09/21/26
33155,0.39,Active,09/21/26
33156,0.29,Active,09/21/26
33159,0.29,Active,09/21/26
33162,0.29,Active,09/21/26
33163,0.25,Active,09/21/26
33166,0.29,Active,09/21/26
33168,0.29,Active,09/21/26
33169,0.49,Active,09/21/26
33171,0,Active,09/21/26
33172,0.26,Inactive,09/21/26
33173,0.25,Active,09/21/26
33174,0.29,Active,09/21/26
33175,0.29,Inactive,09/21/26
33176,0.29,Inactive,09/21/26
33177,0.45,Active,09/21/26
33178,0.29,Active,09/21/26
33181,0.25,Active,09/21/26
33187,0.29,Active,09/21/26
33192,0.26,Inactive,09/21/26
33193,0.15,Inactive,09/21/26
33197,0.39,Active,09/21/26
33205,0.25,Active,09/21/26
33208,0.29,Active,09/21/26
33210,0.25,Active,09/21/26
33213,0.25,Active,09/21/26
33216,0.29,Active,09/21/26
33222,0.29,Active,09/21/26
33224,0.29,Active,09/21/26
33225,0.29,Active,09/21/26
33226,0.2,Inactive,09/21/26
33227,0.29,Active,09/21/26
33229,0.29,Active,09/21/26
33230,0.15,Inactive,09/21/26
33234,0.39,Inactive,09/21/26
33238,0.29,Active,09/21/26
33242,0.29,Inactive,09/21/26
33243,0.29,Inactive,09/21/26
33244,0.29,Active,09/21/26
33245,0.39,Active,09/21/26
33246,0.29,Active,09/21/26
33251,0.25,Active,09/21/26
33260,0.45,Active,09/21/26
33262,0.35,Active,09/21/26
33266,0.6,Active,09/21/26
33267,0.49,Active,09/21/26
33268,0.29,Active,09/21/26
33269,0.29,Active,09/21/26
33272,0.29,Active,09/21/26
33273,0.15,Inactive,09/21/26
33275,0.29,Active,09/21/26
33276,0.35,Inactive,09/21/26
33289,0.25,Active,09/21/26
33294,0.39,Inactive,09/21/26
33297,0.38,Active,09/21/26
33298,0.49,Active,09/21/26
33300,0.29,Active,09/21/26
33302,0.15,Active,09/21/26
33307,0.29,Active,09/21/26
33308,0.3,Active,09/21/26
33309,0.19,Active,09/21/26
33311,0.3,Active,09/21/26
33312,0.2,Active,09/21/26
33313,0.25,Active,09/21/26
33317,0.25,Active,09/21/26
33318,0,Active,09/21/26
33321,Not Priced,Inactive,
33324,0.25,Active,09/21/26
33325,0.29,Inactive,09/21/26
33326,0.29,Inactive,09/21/26
33329,0.25,Inactive,09/21/26
33340,0.79,Active,09/21/26
33345,0.29,Active,09/21/26
33348,0.25,Inactive,09/21/26
33360,0.49,Active,09/21/26
33365,0,Active,09/21/26
33368,0.39,Active,09/21/26
33371,0.15,Inactive,09/21/26
33372,0.29,Active,09/21/26
33375,0.25,Inactive,09/21/26
33377,0.29,Active,09/21/26
33380,0.25,Active,09/21/26
33381,0.29,Active,09/21/26
33384,0.39,Inactive,09/21/26
33389,0.3,Active,09/21/26
33390,0.29,Active,09/21/26
33395,0.25,Inactive,09/21/26
33396,0.29,Active,09/21/26
33404,0.29,Active,09/21/26
33410,0,Active,09/21/26
33412,0.29,Inactive,09/21/26
33415,0.15,Inactive,09/21/26
33417,0.39,Active,09/21/26
33418,0.25,Inactive,09/21/26
33423,0.25,Inactive,09/21/26
33425,0.29,Active,09/21/26
33426,0.49,Active,09/21/26
33437,0.4,Active,09/21/26
33459,0.35,Active,09/21/26
33466,0.19,Inactive,09/21/26
33470,0.15,Active,09/21/26
33471,0.39,Active,09/21/26
33486,0.29,Active,09/21/26
33487,0.29,Active,09/21/26
33488,0.29,Active,09/21/26
33489,0.35,Active,09/21/26
33491,0.45,Active,09/21/26
33494,0.39,Active,09/21/26
33505,0.25,Inactive,09/21/26
33509,0.29,Active,09/21/26
33519,0.39,Active,09/21/26
33521,0.5,Active,09/21/26
33522,0.25,Active,09/21/26
33526,0.1,Active,09/21/26
33527,0.29,Active,09/21/26
33529,0.29,Inactive,09/21/26
33536,0.22,Inactive,09/21/26
33540,0.29,Active,09/21/26
33545,0.25,Inactive,09/21/26
33547,0.25,Inactive,09/21/26
33548,0,Active,09/21/26
33555,0.3,Active,09/21/26
33557,0.3,Active,09/21/26
33560,0.29,Active,09/21/26
33571,0.25,Active,09/21/26
33575,0.29,Active,09/21/26
33577,0.29,Inactive,09/21/26
33579,0.25,Active,09/21/26
33584,0.29,Inactive,09/21/26
33587,0.3,Inactive,09/21/26
33596,0.39,Active,09/21/26
33601,0.3,Inactive,09/21/26
33602,0,Active,09/21/26
33609,0.29,Active,09/21/26
33611,0.29,Active,09/21/26
33615,0.29,Inactive,09/21/26
33616,0.39,Active,09/21/26
33622,0.15,Inactive,09/21/26
33632,0.39,Active,09/21/26
33638,0.25,Inactive,09/21/26
33653,0.29,Active,09/21/26
33656,0.29,Active,09/21/26
33658,0.25,Active,09/21/26
33662,0.29,Inactive,09/21/26
33670,0.15,Active,09/21/26
33673,0.25,Inactive,09/21/26
33677,0.19,Active,09/21/26
33679,0.35,Inactive,09/21/26
33682,0.49,Active,09/21/26
33704,0.29,Active,09/21/26
33708,0.29,Active,09/21/26
33714,0.15,Inactive,09/21/26
33715,0.39,Active,09/21/26
33716,0.3,Active,09/21/26
33719,0.4,Active,09/21/26
33722,0.29,Inactive,09/21/26
33723,0.1,Active,09/21/26
33725,0.15,Inactive,09/21/26
33728,0.3,Active,09/21/26
33731,0,Inactive,09/21/26
33735,0.25,Inactive,09/21/26
33737,0.25,Active,09/21/26
33743,0,Active,09/21/26
33746,0.25,Inactive,09/21/26
33755,0.3,Active,09/21/26
33757,0.25,Active,09/21/26
33760,0.29,Active,09/21/26
33761,0.29,Active,09/21/26
33765,0.25,Active,09/21/26
33774,0.35,Inactive,09/21/26
33776,0.29,Active,09/21/26
33782,Not Priced,Inactive,
33785,0.25,Active,09/21/26
33793,0.29,Active,09/21/26
33806,0.29,Inactive,09/21/26
33809,0.25,Inactive,09/21/26
33812,0.25,Inactive,09/21/26
33815,0.29,Active,09/21/26
33817,0.39,Active,09/21/26
33821,0.29,Active,09/21/26
33824,0.3,Inactive,09/21/26
33826,0.15,Active,09/21/26
33833,0.5,Active,09/21/26
33834,0.29,Inactive,09/21/26
33841,0.5,Inactive,09/21/26
33846,0.35,Inactive,09/21/26
33847,0.35,Inactive,09/21/26
33850,0.39,Active,09/21/26
33852,0.29,Active,09/21/26
33853,0.25,Active,09/21/26
33866,0.29,Active,09/21/26
33868,0,Active,09/21/26
33879,0.3,Active,09/21/26
33889,0.39,Inactive,09/21/26
33894,0.25,Inactive,09/21/26
33897,0.3,Active,09/21/26
33898,0.19,Active,09/21/26
33905,0.1,Active,09/21/26
33907,0.25,Active,09/21/26
33909,0.3,Inactive,09/21/26
33912,0.25,Active,09/21/26
33917,0.2,Active,09/21/26
33918,0.3,Inactive,09/21/26
33923,0.29,Active,09/21/26
33925,0.29,Active,09/21/26
33928,0.1,Inactive,09/21/26
33930,0.3,Active,09/21/26
33932,0.29,Inactive,09/21/26
33934,0.29,Inactive,09/21/26
33943,0.25,Active,09/21/26
33945,0.25,Active,09/21/26
33950,0.29,Active,09/21/26
33951,0.25,Inactive,09/21/26
33952,0.25,Active,09/21/26
33965,0.25,Active,09/21/26
33966,0.29,Active,09/21/26
33972,0.29,Active,09/21/26
33973,0.6,Active,09/21/26
33976,0.25,Active,09/21/26
33985,0.29,Active,09/21/26
33990,0.29,Active,09/21/26
33995,0.29,Inactive,09/21/26
33998,0.25,Inactive,09/21/26
34006,0.3,Active,09/21/26
34014,0.29,Active,09/21/26
34016,0.25,Active,09/21/26
34023,0.29,Inactive,09/21/26
34024,0.2,Inactive,09/21/26
34050,0.4,Active,09/21/26
34051,0.39,Active,09/21/26
34057,0.39,Active,09/21/26
34061,0.29,Active,09/21/26
34085,0.3,Active,09/21/26
34093,0.39,Active,09/21/26
34098,0.3,Active,09/21/26
34124,0.35,Active,09/21/26
34125,0.19,Inactive,09/21/26
34126,0.29,Active,09/21/26
34129,0.29,Active,09/21/26
34130,0.3,Active,09/21/26
34136,0.29,Active,09/21/26
34137,0.29,Active,09/21/26
34139,0.29,Active,09/21/26
34141,0.29,Active,09/21/26
34143,0.39,Inactive,09/21/26
34152,0.39,Inactive,09/21/26
34153,0.29,Active,09/21/26
34154,0.2,Active,09/21/26
34162,0.29,Inactive,09/21/26
34169,0.25,Active,09/21/26
34171,0.49,Active,09/21/26
34188,0.39,Active,09/21/26
34196,0.25,Active,09/21/26
34197,0.25,Active,09/21/26
34199,0.29,Inactive,09/21/26
34203,0.29,Active,09/21/26
34206,0.29,Active,09/21/26
34215,0.29,Active,09/21/26
34222,0.29,Active,09/21/26
34229,0.19,Active,09/21/26
34230,0.39,Active,09/21/26
34231,0.49,Active,09/21/26
34232,0.25,Active,09/21/26
34233,0.3,Active,09/21/26
34234,0.25,Active,09/21/26
34235,0.25,Inactive,09/21/26
34241,0.39,Active,09/21/26
34251,0.39,Active,09/21/26
34252,0.29,Inactive,09/21/26
34255,0.29,Active,09/21/26
34256,0.39,Active,09/21/26
34257,0.25,Active,09/21/26
34260,0.29,Active,09/21/26
34265,0.29,Active,09/21/26
34268,0.35,Active,09/21/26
34269,0.25,Active,09/21/26
34272,0.3,Active,09/21/26
34281,0.29,Active,09/21/26
34290,0.13,Active,09/21/26
34293,0.59,Inactive,09/21/26
34297,0.29,Active,09/21/26
34298,0.49,Inactive,09/21/26
34307,0.25,Inactive,09/21/26
